Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Afghanistan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.2,,3.15828048632419,,9035043.0,,,,,,,,,,,,,,733876.0,8.12255149340207,,
Afghanistan,1961,,,57.878355794735,377500.0,,,,11.7289913067476,327.0,,,1115.1,,,,,,,,,,,,,,,,,,,347.6,1.9622391202036,3.25978179271882,,9214083.0,,,,,,,,,,,,,,773024.0,8.38959494931345,5.1970018957609,
Afghanistan,1962,,,57.9550158686353,378000.0,,,,11.8056513806479,327.0,,,1079.0,,,,,,,,,,,,,,,,,,,342.3,2.0445228359303,3.36200925396032,,9404406.0,,,,,,,,,,,,,,814672.0,8.66266423654956,5.24754822758854,
Afghanistan,1963,,,58.0316759425356,378500.0,,,,11.8823114545482,327.0,,,985.8,,,,,,,,,,,,,,,,,,,336.8,2.1052082248002,3.46534906028818,,9604487.0,,,,,,,,,,,,,,858901.0,8.94270943787613,5.28680868046027,
Afghanistan,1964,,,58.1160020238259,379050.0,,,,11.9589715284486,327.0,,,1082.8,,,,,,,,,,,,,,,,,,,331.7,2.16119547210755,3.57011052627396,,9814318.0,,,,,,,,,,,,,,905973.0,9.23113447844093,5.33558392230136,
Afghanistan,1965,,,58.123668031216,379100.0,,,,11.9589715284486,327.0,,,1098.9,,,,,,,,,,,,,,,,,,,326.5,2.23370858013984,3.67485757285168,,10036008.0,,,,,,,,,,,,,,956366.0,9.52934328339171,5.41311806987583,
Afghanistan,1966,,,58.1926620977263,379550.0,,,,12.0126335801788,327.0,,,1012.3,,,,,,,,,,,,,,,,,,,321.5,2.26965142881696,3.78158058403169,,10266395.0,,,,,,,,,,,,,,1010084.0,9.83873977787624,5.46480897206782,
Afghanistan,1967,,,58.2294589331984,379790.0,,,,12.0264323934808,327.0,,,1224.5,,,,,,,,,,,,,,,,,,,316.6,2.30666800699098,3.88433840261513,,10505959.0,,,,,,,,,,,,,,1067482.0,10.1607278870423,5.52691084400753,
Afghanistan,1968,,,58.2309921346764,379800.0,,,,12.0264323934808,327.0,,,1287.5,,,,,,,,,,,,,,,,,,,311.6,2.36068343389987,3.98220792155972,,10756922.0,,,,,,,,,,,,,,1129123.0,10.4967115360376,5.61386210514461,
Afghanistan,1969,,,58.2555233583245,379960.0,,,,12.0509636171289,327.0,,,1310.4,,,,,,,,,,,,,,,,,,,306.4,2.39272037816067,4.08067813403315,,11017409.0,,,,,,,,,,,,,,1195179.0,10.84809465001,5.68547397577035,
