Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Afghanistan,2009,48.3,4.84228294123853,58.132867240084,379160.0,29.2975010547259,43.0159066808059,20.282,11.9482391181025,327.0,2.4,6.1659,2040.7,,,1.05929016894999,,0.0,79.6498420379743,0.0,0.0,20.3501579620257,0.0,0.0,,,0.45188914562189,1.85278199408184,12084.4,,,92.2,3.64638090813246,11.6812466392663,,27466101.0,,,,79.6498420379743,16.5,,,,0.609610021114349,,,,,5956998.0,21.6885475109053,6.2831311002891,
Afghanistan,2010,42.7,5.00039560091779,58.134400441562,379170.0,26.2100685374552,43.0159066808059,20.282,11.9482391181025,327.0,2.4,7.8684,2011.1,,,,,0.0,81.7345464167226,0.0,0.0,18.2471352099489,0.0183183733284484,180000.0,,,1.20311798981139,1.85278199408184,12084.4,,,88.3,2.93468670173474,11.6284636213668,,28284089.0,,,,81.7528647900511,15.2,,,,0.625810027122498,,,,,6296457.0,22.2614799010924,5.5420431342597,
Afghanistan,2011,43.2,5.39100619807464,58.131334038606,379150.0,23.7436639877543,43.0159066808059,20.282,11.9451727151465,327.0,2.5,11.5231,1659.9,,,,,0.0,74.3778681287538,0.0,0.0,25.599241342475,0.0228905287712146,210000.0,,,0.293025179616803,1.85278199408184,12084.4,,,84.6,3.69150308391849,11.4886416342973,,29347708.0,,,,74.400758657525,12.6,,,,0.663450002670288,,,,,6697314.0,22.8205691572485,6.17194562448142,
Afghanistan,2012,69.1,5.46499973624519,58.129800837128,379140.0,24.390873626371,43.0159066808059,20.282,11.9436395136685,327.0,2.5,9.8844,2094.2,,,,,0.0,76.824737534178,0.0,0.0,20.2020412848824,2.97322118093966,28490000.0,,,0.285440893554571,1.85278199408184,12084.4,,,81.2,4.04786256315645,11.3105109765257,,30560034.0,,,,79.7979587151176,15.4,,,,0.669250011444092,,,,,7133763.0,23.3434391310979,6.31323146961438,
Afghanistan,2013,68.0,5.51833289369559,58.123668031216,379100.0,22.8106627361766,43.0159066808059,20.282,11.9359735062785,327.0,2.5,8.4287,2127.7,,,,,0.0,78.2832861708655,0.0,0.0,18.9913642316181,2.72534959751642,29760000.0,,,0.239801184405551,1.85278199408184,12084.4,,,78.0,3.41822667584596,11.2047091229137,,31622704.0,,24.6,,81.0086357683819,16.9,,,,0.655330002307892,0.4,0.4,,,7528643.0,23.8077136743646,5.3875947897599,
Afghanistan,2014,89.5,5.74254814033237,58.123668031216,379100.0,22.1370413719574,43.0159066808059,20.282,11.9145086855864,327.0,2.5,7.9588,2096.6,,,,,0.0,82.6894648243568,0.0,0.0,14.5385252975809,2.77200987806233,32440000.0,,,0.209664794672203,1.85278199408184,12084.4,,,75.1,3.63251884652008,11.0765158264889,,32792523.0,,,,85.4614747024191,19.1,,,,0.654020011425018,0.4,0.4,,,7932845.0,24.1910166387726,5.22969224047253,
Afghanistan,2015,71.5,5.71089422316012,58.123668031216,379100.0,20.6343227166798,43.0159066808059,20.282,11.9053094767183,327.0,2.5,8.4272,2206.4,,,,,0.0,84.7459493338528,0.0,0.0,12.4217605258031,2.83229014034404,33440000.0,,,0.88400046336123,1.85278199408184,12084.4,0.0,,72.4,3.11995924146907,11.0060563203267,0.0,33831764.0,,,,87.5782394741968,17.7,0.0,0.0,0.0,0.6423299908638,0.4,0.4,0.0,0.0,8276911.0,24.4649118421568,4.24580956643691,0.0
Afghanistan,2016,97.7,6.4811395410182,58.123668031216,379100.0,25.7403140364582,43.0159066808059,20.282,11.8501142235101,327.0,2.6,7.6117,2043.3,,,,,0.0,84.5712069577272,0.0,0.0,12.2387345386132,3.19005850365957,38660000.0,,,0.516606084523093,1.85278199408184,12084.4,,,70.0,2.53571991833963,11.0005005099046,,34700612.0,,,83.4359664916992,87.7612654613868,20.2,,,,0.645669996738434,0.1,0.1,,,8556767.0,24.6588345720126,3.32526007388198,
Afghanistan,2017,97.7,5.99050382484833,58.123668031216,379100.0,26.4201990834448,43.0159066808059,20.282,11.8041181791699,327.0,2.6,10.3972,2091.4,,,,,0.0,83.6959314087537,0.0,0.0,13.1354163321666,3.16865225907967,39470000.0,,,0.274796791572807,1.85278199408184,12084.4,,,67.6,2.80833730805469,10.965014786796,,35688935.0,,,88.2425765991211,86.8645836678334,19.5,,,,0.641690015792847,0.1,0.1,,,8863448.0,24.8352821238871,3.5213421801472,
Afghanistan,2018,93.4,5.1223362273086,58.2769881790166,380100.0,22.0428967527575,43.0159066808059,20.282,11.9497723195805,327.0,2.6,11.8099,2253.2,,,,,0.0,79.19795221843,0.0,0.0,17.3280043111191,3.47404347045087,38680000.0,,,0.661572217787196,1.85278199408184,12084.4,,,65.4,2.91080959861384,10.9184490700402,,36743039.0,,19.1,89.8436279296875,82.6719956888809,18.3,,,,0.636020004749298,0.1,0.1,,,9185453.0,24.9991645191406,3.5685183296085,
